text,label
"program presiden republik indonesia terkait makan bergizi gratis bertujuan untuk meningkatkan asupan gizi masyarakat, khususnya anak-anak, untuk mengurangi angka stunting (gangguan pertumbuhan akibat kekurangan gizi).",1
"ketua umum bhayangkari ny. juliati sigit prabowo berkunjung ke sekolah luar biasa (slb) kemala bhayangkari 2 gresik, jawa timur. dalam kegiatan tersebut, ketum bhayangkari meninjau kegiatan belajar mengajar dan ekstrakulikuler, serta melihat pemberian makanan bergizi gratis (mbg) HTTPURL",1
itu mbg mbg program apasih lama lama gakjelas anying,0
@USER @USER @USER @USER waw bagus dong semoga mbgnya sesuai standar bgn.lanjutkan mbg,2
"bacot kont, daerah gue aja gak ada tu mbg",0
"makan bergizi gratis, sehat untuk menjaga kesehatan generasi penerus indonesia #mbg #makanbergizigratis HTTPURL",2
@USER @USER hapus mbg,0
"setelah dapur bermasalah dan melanggar sop sudah di tindak, masyarakat jabar tetap ingin mbg kembali #jabarbutuhmbg HTTPURL",1
paitnya: mau say thanks ke kroni ya silakan. tapiii eksekusi kebijakan yg bener donggg. ujung2nya kyk mbg pasti.,2
"@USER @USER di mbg bisa cobain banyak hal baru, semuanya gratis tanpa biaya tersembunyi",2
"@USER gua mau cerita, tadi kan gua disekolah istirahat ke kantin ya terus ibu kantin yang jualan nasi cerita ke gua ""semenjak ada makan siang gratis jadi sepi dagangan saya"", tpi ya emng bener tadi gua liat masih byk bgt lauknya, biasanya istirahat kedua (jam set 12) udh pada abis :crying_face:",0
tito karnavian pastikan mbg aman. ia kawal dengan libatkan pemda sebagai garda terdepan. #mbg #gasssnow HTTPURL,2
"pemerintah berencana bantu modal usaha bagi umkm mitra mbg, begini respons ketua komisi vii HTTPURL",1
@USER proyek jalan terus..daerah lain ga kebagian..mbg harus segera di hentikan karena tdk adil..,0
program mbg memberikan manfaat bagi masyarakat yang kurang mampu HTTPURL,1
"@USER bagus dong biar ekonomi lokal berputar di masyarakat , dukung terus lanjutkan mbg",2
jangan biarkan generasi jabar kehilangan akses gizi murah dan sehat dari mbg #jabarbutuhmbg HTTPURL,1
"dedi yg onoh anak² ga mau makan mbg mau ditabok. dedi yg ini, anak² bermasalah bakal dikirim ke barak militer. emang ada² aja gebrakan para dedi yang bikin esmosi nitijen",0
@USER ngantri mbg,1
"program presiden ri terkait makan bergizi gratis bertujuan untuk meningkatkan asupan gizi masyarakat, khususnya anak-anak. bhabinkamtibmas polsek mertoyudan bersama dengan babinsa melaksanakan pendampingan penyaluran makan bergizi gratis di sdn bulurejo, mertoyudan. . . HTTPURL",1
sinergitas lintas kementerian sukseskan program makan bergizi gratis #makanbegizigratis #visipresidenprabowo #indonesia HTTPURL,1
"@USER inget ya man, impact mbg bakal bikin job jadi lebih luas, perekonomian jalan ke semua tempat. nyata disetiap langkah",2
"program mbg tidak hanya mendorong pemenuhan gizi anak bangsa, namun juga secara strategis melibatkan umkm sehingga perekonomian lokal juga ikut terdongkrak, serta memperluas lapangan pekerjaan. #penuhigiziindonesia HTTPURL",2
program ini meringankan beban kami para orang tua tunggal. perhatian dari negara ini sangat kami rasakan. #gasssnow #mbg HTTPURL,2
"dimsum tepung (baca: ayam), pdhl aku klo buat full daging, gpp ttep enak soalna jatah goput bulanan, lovyu bro:hand_with_index_finger_and_thumb_crossed:bulan dpn apkh ak msih dpet mbg ini? HTTPURL",2
@USER @USER yang punya dapur mbg siapa saja?,0
hebatnya program mbg ini bikin jutaan rakyat kecil tersenyum dan merasa jadi bagian dari pembangunan :red_heart: HTTPURL,2
"tujuan mbg itu apa sih.stanting? andai program mbg lancar,bgmn cara menilai bhw seorang siswa itu tidak stanting( tumbuh normal). apa indikasinya.",0
"@USER iya iyaa, makan bbca 10 lot juga ga bikin kenyang mending mbg",0
"...kasihan, tak bisa lagi menikmati mbg kebanggaan presiden @USER..",0
@USER alhamdulillah saya bukan pendukung jokowi. itulah gunanya otak dipake mau aja dkibulin sama si jokowi apalagi pas pemilu kemaren eehh yg milih prabowo dikibulin jokowi juga :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: mamam tu makan siang gratis.,0
