text,label
@USER kalau berdasarkan angka sukeslah @USER jadi tak perlu perbaikan dan tidak ada kendala yang berarti. well done pak presiden. lanjutkan! enggak perlulah mbg pake nangis segala. :face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes:,0
"bgn siap tangani dugaan keracunan, sop diperkuat di 4.000 sppg baru, program mbg tetap jadi andalan makan sehat bareng HTTPURL",2
@USER dana mbg potensi di rampok sama gerombolan maling,1
prabowo instruksikan rapid test mbg – apakah efektif cegah keracunan dan keberulangan status klb? HTTPURL HTTPURL,1
"@USER bedakan kita² yg nonton dirty vote, ama kalian yg bukti kepuasan mbg aja didapetin dr tiktok maaf ya, maaf banget. kita beda",0
"gw masih ngetawain sg kelas, si jaldi bilanh mbg malah bmg aiwkwowowok gakuat",0
@USER mbg = makan bergizi guniw,1
"@USER makanan bergizi, gizinya kemana? pengelolaan mbg diduga bermasalah, pendanaannya yang fantastis rawan digerogoti korupsi :rat:",0
benyamin davnie dukung penuh kolaborasi grab-ovo berikan mbg untuk anak berkebutuhan khusus di tangsel HTTPURL,1
program mbg tidak hanya mendorong pemenuhan gizi anak bangsa #makanbergizigratis #manfaatmbg #umkmmaju #dukungmbg #sektorumkm HTTPURL,2
mbg tingkatkan konsentrasi dan kemampuan belajar anak #makanbergizigratis #anaksehat #indonesiamaju HTTPURL,2
babinsa koramil 07/wonopringgo kodim 0710/pekalongan korem 071/wk serma eko haryadi monitoring pelaksanaan program makan bergizi gratis kepada anak sekolah diwilayah binaannya. HTTPURL,1
makan bergizi gratis jadi program unggulan untuk meningkatkan ekonomi rakyat dan lapangan kerja. #makanbergizigratis #ekonomirakyat #lapangankerja HTTPURL,2
@USER ehh km dapet mbg kah by,1
abis melakukan hal dewasa = nyoba mbg,1
"suara dari ruang kelas: siswa mengira mbg dari prabowo, guru ini luruskan faktanya! HTTPURL",0
"@USER this government is such an asshole. hierarki kebutuhan dari maslow sdh menjelaskan kalau makan adalah kebutuhan fisiologi yg paling dasar, ini malah dijadikan program. jadi, program mbg emg bs jd solusi sementara tp tidak untuk jangka panjang.",0
program makan bergizi gratis penuhi kebutuhan nutrisi anak indonesia #makanbergizigratis #bangunindonesiasehat2045 #dukungmbg HTTPURL,2
semangat hadir ke sekolah makin tinggi karena mbg tetap on #mbgtetapdapat HTTPURL,2
oh nu turut aktif juga ya sama program mbg. sejauh apa mereka ya kerjasamanya karena kalo jadi vendor daerah hmm ingin tau laporan di lapangan. btw mana tuh anggota lu ex menag yang jadi kejaran kpk... HTTPURL,0
"@USER @USER ya pasti jauh lah, vaksin kan dunia kesehatan dan mbg kan gizi.lanjutkan mbg",0
"@USER @USER yuk kita awasi bareng-bareng, agar program ini berjalan baik. lanjutkan mbg",1
"dukung mbg untuk masa depan anak yang sehat, cerdas, dan membanggakan bangsa. #faktaindonesia #makanbergizigratis #dukungmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL",2
ayo dukung program makan bergizi gratis guna terciptanya generasi indonesia emas 2045 #kawalmbg #indonesiaemas2045 #manfaatmbg #dukungmbg HTTPURL,2
"pokoknya bau-bau termoel bikin bau mbg perlu kudu musti diganti.presiden prabowo harus lebih tegas,dari urut kacang kapolri hingga wapres yang saat bapak sibuk dia(wapres)malahan sok sibuk sendiri,ke papua lah,png lah antek zionis negara itu,tak urus tetek bengek mbg.#gantiwapres HTTPURL",0
"dapur bermasalah dan melanggar sop sudah ditindak sesuai aturan, masyarakat jawa barat tetap ingin mbg untuk memastikan gizi anak terjaga. #jabarbutuhmbg",2
@USER hasil mbg saja belum ada masakan orang luar mau mencontoh ??,0
"ibu negara brasil, rosângela lula da silva, menyampaikan kekagumannya terhadap program makan bergizi gratis yang digagas di indonesia. sebagai bangsa, kita patut berbangga dengan pencapaian ini. program mbg tidak hanya mencerminkan kepedulian terhadap kesehatan dan pendidikan HTTPURL",2
@USER warga jabar tidak ingin kehilangan mbg meski ada masalah #jabarbutuhmbg,1
mbg batalin juga plis,0
menu mbg utk siswa/wi. kah ..?? :thinking_face:,1
@USER optimisme tumbuh tiap hari berkat kepedulian presiden prabowo di setiap proses pelaksanaan mbg,1
"@USER cik atuh nya ... cing karunya atuh pa ka barudak daerah ,,, peupeuriheun sapopoe na kudu nuang ulat sagu , cik atuh maenya weh na menu mbg kudu ku ulat sagu deui mah ,ni asa kacida teuing. rajeun proteina tinggi oge ... jiga nu daek wae maranehna di bere menu ulat sagu.",2
bgn sedang mendesain strategi pemberian mbg saat libur sekolah utk mmastikn anak-anak tetap mendapatkan asupan gizi yg cukup meskipun tak berada di sekolah. tujuannya adalah utk memastikan bhw anak-anak tetap mndapatkn asupan gizi yg cukup. #mbgbuktipemerintahpeduligizi amerika HTTPURL,2
"@USER leaveeeeee aja sih kalo udah ada kerjaan lain. w jg lulusan gizi, tp tiap liat loker mbg berasa liat loker scammm wkwkwkwk. takut gk dibayar/overwork/status kerja gk jelas dan pastinya males banget keliatan jadi bagian dr program gajelas ini",0
klo gada dana makan siang gratis mending diganti tidur siang gratis ga sih,1
"bgn buka lowongan chef 60 ribu demi makan bergizi gratis. ini bukan sekadar gizi, tapi lapangan kerja juga. #mbg #gasssnow HTTPURL",2
ak yg ga picky eater ini aj jdi picky stelah liat mbg,0
"@USER cuma di rezim @USER @USER mbg lebih utama padahal mirip proyek toll nya @USER yg minjem ke investor lalu dikerjakan subkon memakai dana subkon, lalu digantung pembayarannya, saya sebagai subkon smp sekarang belum menera lagi pembayaran toll yg mirip naik kuda di jalannya.",0
@USER om mbg hapus aja ngapa? mending bangun sekolah,0
"pak @USER admin @USER , biaya mbg per anak saja hanya rp10rb untuk 1x makan dlm 1 hari. berarti rakyat yg hanya bisa makan bergizi 2x dlm sehari udah dianggap ga miskin menurut negara. itu pun hanya untuk makan, belum ongkos transportasi, biaya listrik, air lainnya.",0
"proyek ratusan triliun tapi menumbalkan guru dan siswa :loudly_crying_face: sementara para pengelolanya menikmati hasil proyek mbg :enraged_face: guru disebut jadi pihak paling dirugikan dalam program makan bergizi gratis (mbg). bahkan, mereka dianggap seperti tumbal atau budak dalam pelaksanaan program HTTPURL",0
setiap asupan makanan bergizi hari ini buat anak2 adalah investasi kejayaan negeri dimasa akan datang lanjutkan mbg untuk membentuk sdm yg kompetitif. #mbguntukgenerasicerdas2045 belanja banyak dapet bonus #lapakcot HTTPURL,2
@USER mbg lagi mandek2nya kinerja polri tambang raja ampat bahlil,0
program makan bergizi gratis (mbg) membuka peluang besar bagi umkm lokal untuk berkembang dengan menyediakan makanan bergizi bagi masyarakat. #umkmnaikkelas #makanbergizigratis HTTPURL,2
"polri mengawal pelaksanaan program makan bergizi gratis (mbg) kepada anak-anak di taman kanak-kanak (tk) aba muhammadiyah, dusun v talang kulim, desa tanah abang. polri mendukung #makanbergizigratis untuk masyarakat, komitmen bakti wujudkan kebaikan untuk semua HTTPURL",2
"makan bergizi gratis: sejarah, pendidikan, dan pangan - oleh: dida kurniawan wibowo via @USER HTTPURL",1
@USER menteri pikirannya pendek mang mau ngasih mbg terus kaya banyak dana aja nyarinya juga susah ngemis ke rakyat indonesia dengan macam cara mang pejabat punya duit kalau g rakyat yang gajinya dengan pajak,0
"presiden prabowo wujudkan papua modern dengan pendidikan, mbg, dan teknologi digital. #mbguntukoap HTTPURL",1
"setiap menu mbg sudah berstandarisasi gizi harian yang komplit untuk anak-anak, 4 sehat 5 sempurna bukan lagi sologan tapi sudah siap di piring makan kalian melalui mbg HTTPURL",2
ada info daerah di jawa tengah ada lowongan kerja tenaga kerja dapur untuk makan bergizi gratis dengan gaji umk masuk jam 2 pagi itu kek mana ceritanya makan bergizi gratis saja masih kekurangan dana kok malah rekrut puluhan orang dengan gaji umk negeri dagelan :face_with_tears_of_joy::man_facepalming:,0
"ketika yang katanya makan bergizi gratis tidak lebih bergizi daripada makanan yang disiapkan dari rumah oleh orang tua, disitulah saya anggap program mbg tidak efektif atau tidak berfaedah! mereka penyelenggara yang kenyang! bergizi bagi para pelaku/penyelenggara! kan anjing",0
@USER isi mbg kepalanya,0
144 umkm telah bergabung menjadi mitra mbg HTTPURL,1
"@USER @USER @USER @USER kira2 bagaimana caranya biar opsi2 diatas bisa sampai ke pengambil kebijakan di pemerintahan pak @USER biar dipakai untuk bahan evaluasi program mbg mumpung belum berlarut larut, utamanya untuk menghindari jatuhnya korban jiwa akibat keracunan mbg",1
sekul ku dpt mbg gaes... HTTPURL,1
brazil undang indonesia ke cop30 mbg diakui dunia sebagai praktek terbaik. otsus kilang cilacap makanan surabaya HTTPURL,2
"program makan bergizi gratis adalah langkah nyata untuk mendukung kesehatan dan kesejahteraan masyarakat, khususnya anak-anak dan kelompok rentan. inisiatif berdampak jangka panjang dengan membangun generasi yang lebih baik. #indonesiasehat #dukungmbg #makanbergizigratis #mbg HTTPURL",2
"dari mereka, indonesia bisa belajar untuk menjadikan mbg bukan sekadar proyek politik, melainkan fondasi pembangunan manusia.",2
"@USER presiden prabowo bawa terobosan keren, makan bergizi gratis buat semua anak biar indonesia lebih siap bersaing global",1
"@USER @USER ditempatku sampai kini blm ada mbg, tp mslh demi mslh mbg dah pada muncul.. bener2 nuju indonesia emas...",2
"dikit2 korea, mbg juga pasti habis nonton drakor anak sekolah. ini mau bikin industri kayak korea. pikir deh kpop tuh planning nya 30tahun lalu. dan itu berkelanjutan. kalo indonesia kan isuk dele sore tempe, gamungkin dahh",2
"pendanaan mbg jalur hijau, coklat, birokrat, korporat, masyarakat?",0
"negeri ini memang negeri para centéng adinda. centéng-centéng besar pesta dansa di istana. centéng-centéng kecil gebuk-gebuk. begitu seterusnya. HTTPURL bagaimana dg kita yang bukan centéng ini? hus, ada makan siang gratis sudah, cukup itu.",0
diperlukan partisipasi aktif seluruh elemen masyarakat dalam menyukseskan pelaksanaan program mbg. #penuhigiziindonesia #makanbergizigratis,1
"satu porsi mbg mungkin terlihat sederhana, tapi dampaknya besar. anak-anak jadi lebih fokus, lebih bahagia, dan lebih siap meraih mimpi mereka. kadang, kebaikan memang sesederhana memberi makan dengan cinta. HTTPURL",2
apa yang mau di harapin? program mbg aja kagak jelas wkwkwkk,0
":double_exclamation_mark:heboh, rumor nampan mbg mengandung minyak babi, istana tantang tes laboratorium:double_exclamation_mark: kepala kantor komunikasi kepresidenan (pco) hasan nasbi menanggapi kabar viral dugaan kandungan minyak babi pada produk nampan atau tray program makan bergizi gratis (mbg) produksi china. hasan HTTPURL",1
kemenag maybrat dukung penuh program makan bergizi gratis HTTPURL,1
@USER lupa fotoinn udah seminggu ak tdk apdet mbg,0
1. program makan bergizi gratis yang menargetkan kepada para pelajar. 2. program 3 juta rumah 3. ada nya kementerian ham 4. berperan aktif dalam penyelesaian konflik negara yg bertikai.,1
